iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BHS,North America,Bahamas,2021-04-21,,,,,,,,,,21907,21907,,,767,5.570000171661377,5.570000171661377,,1950,59.720001220703125,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-22,,,,,,,,,,,,,,748,,,,1902,59.720001220703125,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-23,,,,,,,,,,,,,,728,,,,1851,59.720001220703125,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-24,,,,,,,,,,,,,,709,,,,1803,59.720001220703125,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-25,,,,,,,,,,,,,,689,,,,1752,59.720001220703125,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-26,,,,,,,,,,,,,,670,,,,1704,59.720001220703125,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-27,,,,,,,,,,25692,25692,,,650,6.5300002098083496,6.5300002098083496,,1653,,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-28,,,,,,,,,,,,,,,,,,,,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-29,,,,,,,,,,,,,,,,,,,,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-30,,,,,,,,,,,,,,,,,,,,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BRB,North America,Barbados,2020-03-17,,,,,,,,,,,,,,,,,,,38.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-03-18,,,,,,,,,,,,,,,,,,,38.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-03-19,,,,,,,,,,,,,,,,,,,50,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-03-20,,,,,,,,,,,,,,,,,,,50,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-03-21,,,,,,,,,,,,,,,,,,,50,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-03-22,,,,,,,,,,,,,,,,,,,50,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-03-23,,,,,,,,,,,,,,,,,,,50,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-03-24,,,,,,,,,,,,,,,,,,,50,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-03-25,,,,,,,,,,,,,,,,,,,50,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-03-26,,,,,,,,,,,,,,,,,,,50,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-03-27,,,,,,,,,,,,,,,,,,,50,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-03-28,,,,,,,,,,,,,,,,,,,73.150001525878906,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-03-29,,,,,,,,,,,,,,,,,,,73.150001525878906,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-03-30,,,,,,,,,,,,,,,,,,,73.150001525878906,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-03-31,,,,,,,,,,,,,,,,,,,73.150001525878906,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-01,,,,,,,,,,,,,,,,,,,73.150001525878906,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-02,,,,,,,,,,,,,,,,,,,73.150001525878906,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-03,,,,,,,,,,,,,,,,,,,83.330001831054688,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-04,,,,,,,,,,,,,,,,,,,83.330001831054688,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-05,,,,,,,,,,,,,,,,,,,83.330001831054688,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-06,,,,,,,,,,,,,,,,,,,83.330001831054688,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-07,,,,,,,,,,,,,,,,,,,83.330001831054688,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-08,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-09,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-10,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-11,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-12,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-13,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-14,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-15,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-16,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-17,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-18,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-19,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-20,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-21,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-22,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-23,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-24,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-25,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-26,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-27,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-28,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-29,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-04-30,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-05-01,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
BRB,North America,Barbados,2020-05-02,,,,,,,,,,,,,,,,,,,88.889999389648438,664.4630126953125,39.799999237060547,14.951999664306641,9.4729995727539063,16978.068359375,,170.05000305175781,13.569999694824219,1.8999999761581421,14.5,88.469001770019531,5.8000001907348633,79.19000244140625,0.81400001049041748
